rewards,lengths
2.129999999999970584e+00,7.130000000000000000e+02
3.000000000000335731e-02,5.030000000000000000e+02
4.500000000000043965e-01,5.450000000000000000e+02
5.000000000000044409e-01,5.500000000000000000e+02
2.559999999999882370e+00,6.560000000000000000e+02
1.569999999999989404e+00,6.570000000000000000e+02
4.500000000000037303e-01,5.450000000000000000e+02
4.439999999999884039e+00,9.440000000000000000e+02
4.209999999999895159e+00,7.210000000000000000e+02
1.729999999999986882e+00,6.730000000000000000e+02
2.349999999999918820e+00,7.350000000000000000e+02
-6.799999999999977174e-01,4.320000000000000000e+02
-1.399999999999971267e-01,4.860000000000000000e+02
-3.299999999999974065e-01,4.670000000000000000e+02
9.300000000000043787e-01,5.930000000000000000e+02
1.030000000000004023e+00,6.030000000000000000e+02
-3.199999999999973976e-01,4.680000000000000000e+02
2.169999999999951079e+00,7.170000000000000000e+02
3.909999999999916653e+00,8.910000000000000000e+02
1.800000000000037126e-01,5.180000000000000000e+02
1.159999999999992815e+00,6.160000000000000000e+02
4.400000000000046096e-01,5.440000000000000000e+02
3.500000000000040856e-01,5.350000000000000000e+02
2.709999999999945786e+00,7.710000000000000000e+02
1.000000000000029754e-01,5.100000000000000000e+02
1.100000000000002975e+00,6.100000000000000000e+02
4.859999999999840448e+00,8.860000000000000000e+02
-4.299999999999970512e-01,4.570000000000000000e+02
7.200000000000035261e-01,5.720000000000000000e+02
5.800000000000042899e-01,5.580000000000000000e+02
2.639999999999906422e+00,7.640000000000000000e+02
-3.799999999999971179e-01,4.620000000000000000e+02
2.179999999999946425e+00,7.180000000000000000e+02
-6.999999999999717559e-02,4.930000000000000000e+02
3.885780586188047891e-15,5.000000000000000000e+02
1.499999999999986899e+00,6.500000000000000000e+02
-8.199999999999976197e-01,4.180000000000000000e+02
2.099999999999917044e+00,7.100000000000000000e+02
3.969999999999880735e+00,7.970000000000000000e+02
1.729999999999967786e+00,6.730000000000000000e+02
2.139999999999957936e+00,7.140000000000000000e+02
2.929999999999918892e+00,7.930000000000000000e+02
9.000000000000047962e-01,5.900000000000000000e+02
3.739999999999954916e+00,7.740000000000000000e+02
4.549999999999904787e+00,7.550000000000000000e+02
-5.599999999999973888e-01,4.440000000000000000e+02
3.539999999999953850e+00,7.540000000000000000e+02
1.679999999999990612e+00,6.680000000000000000e+02
4.800000000000044231e-01,5.480000000000000000e+02
5.389999999999885105e+00,9.390000000000000000e+02
1.539999999999941194e+00,6.540000000000000000e+02
1.600000000000032507e-01,5.160000000000000000e+02
2.500000000000037748e-01,5.250000000000000000e+02
-1.199999999999971090e-01,4.880000000000000000e+02
9.100000000000001421e-01,5.910000000000000000e+02
7.800000000000049116e-01,5.780000000000000000e+02
2.499999999999912070e+00,7.500000000000000000e+02
-1.999999999999690914e-02,4.980000000000000000e+02
3.429999999999930438e+00,8.430000000000000000e+02
1.800000000000039346e-01,5.180000000000000000e+02
2.239999999999908731e+00,7.240000000000000000e+02
7.300000000000042011e-01,5.730000000000000000e+02
2.900000000000031442e-01,5.290000000000000000e+02
5.400000000000042544e-01,5.540000000000000000e+02
9.500000000000041744e-01,5.950000000000000000e+02
1.170000000000001483e+00,6.170000000000000000e+02
1.500000000000039080e-01,5.150000000000000000e+02
1.619999999999991891e+00,6.620000000000000000e+02
-1.499999999999960254e-01,4.850000000000000000e+02
3.200000000000045031e-01,5.320000000000000000e+02
-1.999999999999971800e-01,4.800000000000000000e+02
9.999999999999988898e-01,6.000000000000000000e+02
8.000000000000340172e-02,5.080000000000000000e+02
7.200000000000048583e-01,5.720000000000000000e+02
9.500000000000039524e-01,5.950000000000000000e+02
1.879999999999985461e+00,6.880000000000000000e+02
2.959999999999901377e+00,7.960000000000000000e+02
-8.199999999999976197e-01,4.180000000000000000e+02
5.000000000000046629e-01,5.500000000000000000e+02
1.789999999999966507e+00,6.790000000000000000e+02
-3.199999999999973976e-01,4.680000000000000000e+02
2.800000000000031353e-01,5.280000000000000000e+02
1.329999999999982530e+00,6.330000000000000000e+02
1.239999999999999991e+00,6.240000000000000000e+02
2.900000000000038103e-01,5.290000000000000000e+02
1.929999999999964411e+00,6.930000000000000000e+02
-6.899999999999972822e-01,4.310000000000000000e+02
7.200000000000044142e-01,5.720000000000000000e+02
3.400000000000045208e-01,5.340000000000000000e+02
9.000000000000039080e-01,5.900000000000000000e+02
-7.999999999999696243e-02,4.920000000000000000e+02
7.300000000000042011e-01,5.730000000000000000e+02
1.900000000000039435e-01,5.190000000000000000e+02
1.699999999999984857e+00,6.700000000000000000e+02
1.599999999999935474e+00,6.600000000000000000e+02
7.899999999999989253e-01,5.790000000000000000e+02
8.600000000000045386e-01,5.860000000000000000e+02
1.659999999999903997e+00,5.660000000000000000e+02
-5.599999999999973888e-01,4.440000000000000000e+02
1.379999999999983684e+00,6.380000000000000000e+02
-5.299999999999973621e-01,4.470000000000000000e+02
9.500000000000043965e-01,5.950000000000000000e+02
8.400000000000023004e-01,5.840000000000000000e+02
-3.499999999999967581e-01,4.650000000000000000e+02
1.209999999999963327e+00,5.210000000000000000e+02
-7.499999999999975575e-01,4.250000000000000000e+02
2.719999999999939355e+00,7.720000000000000000e+02
6.600000000000048050e-01,5.660000000000000000e+02
2.499999999999889866e+00,7.500000000000000000e+02
3.689999999999946212e+00,7.690000000000000000e+02
9.000000000000047962e-01,5.900000000000000000e+02
1.089999999999972546e+00,6.090000000000000000e+02
5.200000000000037925e-01,5.520000000000000000e+02
1.700000000000037037e-01,5.170000000000000000e+02
1.789999999999976721e+00,6.790000000000000000e+02
1.469999999999993312e+00,6.470000000000000000e+02
1.359999999999996989e+00,6.360000000000000000e+02
1.100000000000002531e+00,6.100000000000000000e+02
4.289999999999908553e+00,9.290000000000000000e+02
-3.099999999999968336e-01,4.690000000000000000e+02
1.709999999999949116e+00,6.710000000000000000e+02
1.659999999999989706e+00,5.660000000000000000e+02
-6.499999999999976907e-01,4.350000000000000000e+02
9.999999999999993339e-01,6.000000000000000000e+02
2.449999999999961098e+00,7.450000000000000000e+02
-8.499999999999976463e-01,4.150000000000000000e+02
6.300000000000036682e-01,5.630000000000000000e+02
1.349999999999997646e+00,6.350000000000000000e+02
1.079999999999996296e+00,6.080000000000000000e+02
3.600000000000043165e-01,5.360000000000000000e+02
2.659999999999968168e+00,6.660000000000000000e+02
1.859999999999964126e+00,6.860000000000000000e+02
1.160000000000001696e+00,6.160000000000000000e+02
3.829999999999867732e+00,8.830000000000000000e+02
3.829999999999892601e+00,8.830000000000000000e+02
1.599999999999979883e+00,6.600000000000000000e+02
4.400000000000043876e-01,5.440000000000000000e+02
1.639999999999947944e+00,6.640000000000000000e+02
3.200000000000045031e-01,5.320000000000000000e+02
2.500000000000039968e-01,5.250000000000000000e+02
-7.699999999999973532e-01,4.230000000000000000e+02
1.119999999999953255e+00,5.120000000000000000e+02
7.800000000000044675e-01,5.780000000000000000e+02
2.149999999999951505e+00,7.150000000000000000e+02
-2.899999999999972600e-01,4.710000000000000000e+02
1.080000000000002514e+00,6.080000000000000000e+02
1.699999999999958655e+00,6.700000000000000000e+02
5.900000000000031886e-01,5.590000000000000000e+02
-3.799999999999964517e-01,4.620000000000000000e+02
5.149999999999915978e+00,9.150000000000000000e+02
6.700000000000034817e-01,5.670000000000000000e+02
-4.699999999999969758e-01,4.530000000000000000e+02
9.000000000000363265e-02,5.090000000000000000e+02
-4.999999999999972800e-01,4.500000000000000000e+02
1.549999999999968514e+00,6.550000000000000000e+02
-6.199999999999974420e-01,4.380000000000000000e+02
2.289999999999913882e+00,6.290000000000000000e+02
1.300000000000041123e-01,5.130000000000000000e+02
2.229999999999919602e+00,7.230000000000000000e+02
2.089999999999942126e+00,7.090000000000000000e+02
-6.899999999999977263e-01,4.310000000000000000e+02
5.700000000000036149e-01,5.570000000000000000e+02
3.329999999999919247e+00,8.330000000000000000e+02
1.040000000000003810e+00,6.040000000000000000e+02
7.499999999999951150e-01,5.750000000000000000e+02
1.679999999999990612e+00,6.680000000000000000e+02
2.299999999999974065e+00,7.300000000000000000e+02
3.159999999999869580e+00,7.160000000000000000e+02
3.019999999999895657e+00,8.020000000000000000e+02
3.700000000000036593e-01,5.370000000000000000e+02
1.159999999999976383e+00,6.160000000000000000e+02
7.800000000000044675e-01,5.780000000000000000e+02
-8.799999999999976730e-01,4.120000000000000000e+02
-5.099999999999975664e-01,4.490000000000000000e+02
-2.799999999999968070e-01,4.720000000000000000e+02
1.829999999999950111e+00,5.830000000000000000e+02
-6.799999999999974953e-01,4.320000000000000000e+02
1.769999999999972706e+00,6.770000000000000000e+02
3.800000000000045564e-01,5.380000000000000000e+02
-8.299999999999971845e-01,4.170000000000000000e+02
2.000000000000423661e-02,5.020000000000000000e+02
2.829999999999965432e+00,6.830000000000000000e+02
-6.199999999999976641e-01,4.380000000000000000e+02
6.600000000000045830e-01,5.660000000000000000e+02
1.699999999999970646e+00,6.700000000000000000e+02
2.669999999999882689e+00,6.670000000000000000e+02
-3.899999999999969047e-01,4.610000000000000000e+02
2.789999999999943192e+00,6.790000000000000000e+02
1.030000000000004023e+00,6.030000000000000000e+02
9.400000000000037215e-01,5.940000000000000000e+02
-1.449999999999997513e+00,3.550000000000000000e+02
-1.199999999999968869e-01,4.880000000000000000e+02
1.000000000000311751e-02,5.010000000000000000e+02
6.000000000000040856e-01,5.600000000000000000e+02
2.389999999999909086e+00,7.390000000000000000e+02
8.300000000000049560e-01,5.830000000000000000e+02
-2.099999999999967448e-01,4.790000000000000000e+02
7.800000000000049116e-01,5.780000000000000000e+02
3.700000000000009948e-01,5.370000000000000000e+02
-1.199999999999961098e-01,4.880000000000000000e+02
2.599999999999885070e+00,6.600000000000000000e+02
4.100000000000032507e-01,5.410000000000000000e+02
1.110000000000002762e+00,6.110000000000000000e+02
-1.499999999999963585e-01,4.850000000000000000e+02
2.029999999999983373e+00,7.030000000000000000e+02
1.159999999999994591e+00,6.160000000000000000e+02
-1.399999999999971267e-01,4.860000000000000000e+02
1.129999999999998783e+00,6.130000000000000000e+02
8.500000000000043077e-01,5.850000000000000000e+02
2.500000000000044409e-01,5.250000000000000000e+02
9.349999999999804245e+00,1.235000000000000000e+03
-8.999999999999630518e-02,4.910000000000000000e+02
1.939999999999983293e+00,5.940000000000000000e+02
6.600000000000048050e-01,5.660000000000000000e+02
4.100000000000036948e-01,5.410000000000000000e+02
-1.999999999999965139e-01,4.800000000000000000e+02
1.909999999999986153e+00,5.910000000000000000e+02
6.100000000000047606e-01,5.610000000000000000e+02
1.989999999999940039e+00,6.990000000000000000e+02
-8.999999999999663824e-02,4.910000000000000000e+02
1.569999999999954765e+00,6.570000000000000000e+02
1.869999999999980789e+00,6.870000000000000000e+02
-9.199999999999977085e-01,4.080000000000000000e+02
-6.899999999999975042e-01,4.310000000000000000e+02
-1.209999999999997744e+00,3.790000000000000000e+02
2.000000000000030642e-01,5.200000000000000000e+02
6.300000000000043343e-01,5.630000000000000000e+02
1.090000000000003189e+00,6.090000000000000000e+02
-2.299999999999967626e-01,4.770000000000000000e+02
-2.099999999999969669e-01,4.790000000000000000e+02
3.559999999999921450e+00,8.560000000000000000e+02
8.600000000000043165e-01,5.860000000000000000e+02
7.300000000000044231e-01,5.730000000000000000e+02
-3.299999999999972955e-01,4.670000000000000000e+02
4.100000000000045830e-01,5.410000000000000000e+02
1.419999999999966400e+00,6.420000000000000000e+02
2.700000000000033484e-01,5.270000000000000000e+02
9.699999999999902034e-01,5.970000000000000000e+02
1.269999999999964269e+00,6.270000000000000000e+02
1.219999999999991536e+00,6.220000000000000000e+02
6.200000000000032152e-01,5.620000000000000000e+02
-1.999999999999962919e-01,4.800000000000000000e+02
-5.999999999999583444e-02,4.940000000000000000e+02
1.200000000000036593e-01,5.120000000000000000e+02
-7.999999999999707345e-02,4.920000000000000000e+02
3.700000000000036593e-01,5.370000000000000000e+02
1.619999999999980789e+00,6.620000000000000000e+02
1.000000000000005107e+00,6.000000000000000000e+02
-7.499999999999975575e-01,4.250000000000000000e+02
6.000000000000047518e-01,5.600000000000000000e+02
2.259999999999940279e+00,7.260000000000000000e+02
3.949999999999896261e+00,6.950000000000000000e+02
8.100000000000040501e-01,5.810000000000000000e+02
7.100000000000048495e-01,5.710000000000000000e+02
-2.299999999999960965e-01,4.770000000000000000e+02
1.200000000000036593e-01,5.120000000000000000e+02
1.089999999999995195e+00,6.090000000000000000e+02
-9.999999999999975575e-01,4.000000000000000000e+02
8.900000000000047873e-01,5.890000000000000000e+02
-3.899999999999974598e-01,4.610000000000000000e+02
1.949999999999947109e+00,6.950000000000000000e+02
4.500000000000037303e-01,5.450000000000000000e+02
-3.199999999999972866e-01,4.680000000000000000e+02
5.800000000000034017e-01,5.580000000000000000e+02
-1.999999999999624301e-02,4.980000000000000000e+02
-2.899999999999969269e-01,4.710000000000000000e+02
-2.399999999999969935e-01,4.760000000000000000e+02
-8.899999999999976819e-01,4.110000000000000000e+02
2.819999999999883045e+00,6.820000000000000000e+02
3.419999999999911111e+00,7.420000000000000000e+02
9.600000000000039613e-01,5.960000000000000000e+02
-1.999999999999968470e-01,4.800000000000000000e+02
-3.999999999999692690e-02,4.960000000000000000e+02
1.429999999999995053e+00,6.430000000000000000e+02
-8.699999999999976641e-01,4.130000000000000000e+02
2.009999999999917186e+00,7.010000000000000000e+02
5.529999999999868798e+00,9.530000000000000000e+02
2.199999999999945111e+00,6.200000000000000000e+02
-4.399999999999973932e-01,4.560000000000000000e+02
4.600000000000046274e-01,5.460000000000000000e+02
3.809999999999925002e+00,7.810000000000000000e+02
4.700000000000039702e-01,5.470000000000000000e+02
5.069999999999893703e+00,8.070000000000000000e+02
2.409999999999962839e+00,7.410000000000000000e+02
-4.499999999999975131e-01,4.550000000000000000e+02
1.059999999999992282e+00,6.060000000000000000e+02
1.249999999999988232e+00,6.250000000000000000e+02
-1.199999999999971090e-01,4.880000000000000000e+02
1.160000000000001252e+00,6.160000000000000000e+02
4.800000000000046452e-01,5.480000000000000000e+02
3.459999999999941345e+00,8.460000000000000000e+02
7.000000000000294875e-02,5.070000000000000000e+02
1.139999999999991909e+00,6.140000000000000000e+02
2.600000000000044498e-01,5.260000000000000000e+02
1.050000000000001821e+00,6.050000000000000000e+02
2.829999999999966320e+00,7.830000000000000000e+02
1.149999999999992140e+00,6.150000000000000000e+02
-1.009999999999997788e+00,3.990000000000000000e+02
2.600000000000040057e-01,5.260000000000000000e+02
2.099999999999969447e+00,6.100000000000000000e+02
8.700000000000045475e-01,5.870000000000000000e+02
5.600000000000040501e-01,5.560000000000000000e+02
-8.099999999999973888e-01,4.190000000000000000e+02
-1.899999999999969491e-01,4.810000000000000000e+02
9.799999999999948752e-01,5.980000000000000000e+02
1.119999999999993223e+00,6.120000000000000000e+02
1.669999999999974838e+00,6.670000000000000000e+02
7.609999999999834230e+00,1.061000000000000000e+03
3.239999999999956692e+00,8.240000000000000000e+02
1.879999999999907301e+00,5.880000000000000000e+02
5.100000000000040057e-01,5.510000000000000000e+02
5.649999999999816502e+00,9.650000000000000000e+02
-1.999999999999602096e-02,4.980000000000000000e+02
6.700000000000048139e-01,5.670000000000000000e+02
7.500000000000048850e-01,5.750000000000000000e+02
4.400000000000041656e-01,5.440000000000000000e+02
2.109999999999960352e+00,7.110000000000000000e+02
1.269999999999955831e+00,6.270000000000000000e+02
2.700000000000033484e-01,5.270000000000000000e+02
3.319999999999881268e+00,8.320000000000000000e+02
2.249999999999977796e+00,7.250000000000000000e+02
3.159999999999921094e+00,7.160000000000000000e+02
3.569999999999901696e+00,8.570000000000000000e+02
3.000000000000313527e-02,5.030000000000000000e+02
9.700000000000048583e-01,5.970000000000000000e+02
1.900000000000034994e-01,5.190000000000000000e+02
-3.399999999999970823e-01,4.660000000000000000e+02
9.199999999999990408e-01,5.920000000000000000e+02
1.309999999999998499e+00,6.310000000000000000e+02
-9.199999999999977085e-01,4.080000000000000000e+02
1.319999999999990736e+00,6.320000000000000000e+02
8.799999999999903455e-01,5.880000000000000000e+02
-1.999999999999964029e-01,4.800000000000000000e+02
2.209999999999975984e+00,7.210000000000000000e+02
4.400000000000043876e-01,5.440000000000000000e+02
1.479999999999985105e+00,6.480000000000000000e+02
1.369999999999996776e+00,6.370000000000000000e+02
1.700000000000039257e-01,5.170000000000000000e+02
-3.499999999999972022e-01,4.650000000000000000e+02
-7.899999999999975930e-01,4.210000000000000000e+02
9.399999999999852918e-01,5.940000000000000000e+02
1.049999999999996936e+00,6.050000000000000000e+02
6.000000000000045297e-01,5.600000000000000000e+02
9.699999999999968647e-01,4.970000000000000000e+02
2.359999999999903508e+00,7.360000000000000000e+02
-1.599999999999971445e-01,4.840000000000000000e+02
-5.199999999999973532e-01,4.480000000000000000e+02
8.400000000000029665e-01,5.840000000000000000e+02
2.979999999999944471e+00,7.980000000000000000e+02
4.209999999999869402e+00,8.210000000000000000e+02
2.309999999999976517e+00,7.310000000000000000e+02
2.769999999999964935e+00,7.770000000000000000e+02
-8.499999999999976463e-01,4.150000000000000000e+02
1.669999999999988605e+00,5.670000000000000000e+02
-3.499999999999967581e-01,4.650000000000000000e+02
-3.399999999999973044e-01,4.660000000000000000e+02
1.769999999999981588e+00,6.770000000000000000e+02
-5.199999999999973532e-01,4.480000000000000000e+02
1.499999999999985567e+00,6.500000000000000000e+02
5.600000000000038280e-01,5.560000000000000000e+02
2.639999999999951719e+00,6.640000000000000000e+02
4.400000000000039435e-01,5.440000000000000000e+02
6.989999999999823466e+00,9.990000000000000000e+02
-4.699999999999974198e-01,4.530000000000000000e+02
2.200000000000044142e-01,5.220000000000000000e+02
-7.899999999999973710e-01,4.210000000000000000e+02
1.500000000000032419e-01,5.150000000000000000e+02
4.019999999999863682e+00,9.020000000000000000e+02
1.559999999999982512e+00,6.560000000000000000e+02
8.300000000000040679e-01,5.830000000000000000e+02
3.239999999999911395e+00,7.240000000000000000e+02
2.519999999999893880e+00,7.520000000000000000e+02
8.300000000000027356e-01,5.830000000000000000e+02
2.400000000000042100e-01,5.240000000000000000e+02
6.700000000000043698e-01,5.670000000000000000e+02
2.739999999999958469e+00,6.740000000000000000e+02
-1.009999999999997566e+00,3.990000000000000000e+02
2.069999999999982521e+00,7.070000000000000000e+02
6.099999999999958789e-01,5.610000000000000000e+02
1.409999999999995035e+00,5.410000000000000000e+02
1.539999999999993152e+00,6.540000000000000000e+02
1.400000000000036771e-01,5.140000000000000000e+02
6.359999999999824460e+00,1.036000000000000000e+03
1.039999999999964286e+00,5.040000000000000000e+02
1.230000000000000204e+00,6.230000000000000000e+02
1.600000000000039169e-01,5.160000000000000000e+02
1.800000000000034905e-01,5.180000000000000000e+02
5.300000000000038014e-01,5.530000000000000000e+02
1.359999999999984999e+00,6.360000000000000000e+02
-1.009999999999997788e+00,3.990000000000000000e+02
5.100000000000037836e-01,5.510000000000000000e+02
3.500000000000045297e-01,5.350000000000000000e+02
2.199999999999921130e+00,7.200000000000000000e+02
2.700000000000044587e-01,5.270000000000000000e+02
5.700000000000047251e-01,5.570000000000000000e+02
2.700000000000044587e-01,5.270000000000000000e+02
-4.999999999999582556e-02,4.950000000000000000e+02
2.269999999999937401e+00,7.270000000000000000e+02
-5.299999999999973621e-01,4.470000000000000000e+02
-1.899999999999960609e-01,4.810000000000000000e+02
2.169999999999964402e+00,7.170000000000000000e+02
3.309999999999906350e+00,8.310000000000000000e+02
1.229999999999996652e+00,6.230000000000000000e+02
7.000000000000043965e-01,5.700000000000000000e+02
1.479999999999993099e+00,5.480000000000000000e+02
6.400000000000045652e-01,5.640000000000000000e+02
5.400000000000044764e-01,5.540000000000000000e+02
6.900000000000041656e-01,5.690000000000000000e+02
-6.499999999999974687e-01,4.350000000000000000e+02
1.039999999999997149e+00,6.040000000000000000e+02
4.800000000000037570e-01,5.480000000000000000e+02
-7.999999999999976019e-01,4.200000000000000000e+02
8.500000000000045297e-01,5.850000000000000000e+02
5.000000000000337508e-02,5.050000000000000000e+02
3.039999999999929869e+00,8.040000000000000000e+02
7.600000000000040057e-01,5.760000000000000000e+02
3.669999999999884466e+00,6.670000000000000000e+02
3.339999999999897717e+00,8.340000000000000000e+02
8.199999999999902922e-01,5.820000000000000000e+02
-5.999999999999705569e-02,4.940000000000000000e+02
7.700000000000026823e-01,5.770000000000000000e+02
-5.999999999999638955e-02,4.940000000000000000e+02
2.000000000000423661e-02,5.020000000000000000e+02
2.219999999999949125e+00,7.220000000000000000e+02
6.400000000000034550e-01,5.640000000000000000e+02
4.709999999999837428e+00,9.710000000000000000e+02
3.529999999999928306e+00,8.530000000000000000e+02
5.800000000000042899e-01,5.580000000000000000e+02
4.800000000000039790e-01,5.480000000000000000e+02
8.800000000000043343e-01,5.880000000000000000e+02
6.399999999999970157e-01,5.640000000000000000e+02
1.369999999999992779e+00,6.370000000000000000e+02
1.800000000000034905e-01,5.180000000000000000e+02
5.000000000000315303e-02,5.050000000000000000e+02
4.000000000000039080e-01,5.400000000000000000e+02
1.060000000000002940e+00,6.060000000000000000e+02
-3.199999999999969535e-01,4.680000000000000000e+02
4.559999999999845066e+00,9.560000000000000000e+02
2.269999999999916973e+00,7.270000000000000000e+02
2.819999999999879492e+00,7.820000000000000000e+02
1.019999999999999796e+00,6.020000000000000000e+02
7.000000000000361489e-02,5.070000000000000000e+02
2.759999999999945608e+00,7.760000000000000000e+02
2.129999999999977689e+00,7.130000000000000000e+02
3.639999999999866453e+00,8.640000000000000000e+02
1.709999999999979314e+00,6.710000000000000000e+02
-9.199999999999972644e-01,4.080000000000000000e+02
2.700000000000033484e-01,5.270000000000000000e+02
2.919999999999941309e+00,7.920000000000000000e+02
1.869999999999974571e+00,6.870000000000000000e+02
2.200000000000044142e-01,5.220000000000000000e+02
-7.599999999999971223e-01,4.240000000000000000e+02
4.299999999999979394e-01,5.430000000000000000e+02
1.879999999999963700e+00,6.880000000000000000e+02
8.200000000000013944e-01,5.820000000000000000e+02
4.600000000000035172e-01,5.460000000000000000e+02
1.379999999999961924e+00,6.380000000000000000e+02
8.400000000000045208e-01,5.840000000000000000e+02
-7.599999999999975664e-01,4.240000000000000000e+02
9.699999999999964206e-01,5.970000000000000000e+02
1.020000000000000684e+00,6.020000000000000000e+02
2.849999999999886846e+00,6.850000000000000000e+02
2.459999999999952891e+00,7.460000000000000000e+02
2.209999999999987530e+00,6.210000000000000000e+02
2.119999999999928164e+00,7.120000000000000000e+02
8.000000000000362377e-02,5.080000000000000000e+02
6.600000000000048050e-01,5.660000000000000000e+02
1.019999999999990026e+00,6.020000000000000000e+02
-4.599999999999974110e-01,4.540000000000000000e+02
-4.099999999999973666e-01,4.590000000000000000e+02
3.700000000000043254e-01,5.370000000000000000e+02
-4.999999999999671374e-02,4.950000000000000000e+02
-3.399999999999968603e-01,4.660000000000000000e+02
2.609999999999955023e+00,7.610000000000000000e+02
2.259999999999976694e+00,6.260000000000000000e+02
-3.999999999999648281e-02,4.960000000000000000e+02
-2.999999999999602984e-02,4.970000000000000000e+02
2.109999999999953246e+00,7.110000000000000000e+02
2.900000000000044764e-01,5.290000000000000000e+02
2.900000000000038103e-01,5.290000000000000000e+02
8.000000000000020428e-01,5.800000000000000000e+02
4.800000000000039790e-01,5.480000000000000000e+02
-2.899999999999972600e-01,4.710000000000000000e+02
9.800000000000017586e-01,5.980000000000000000e+02
-5.799999999999971845e-01,4.420000000000000000e+02
2.000000000000334843e-02,5.020000000000000000e+02
7.800000000000031353e-01,5.780000000000000000e+02
-2.299999999999963185e-01,4.770000000000000000e+02
1.169999999999997486e+00,6.170000000000000000e+02
1.040000000000004254e+00,6.040000000000000000e+02
3.139999999999899316e+00,8.140000000000000000e+02
4.889999999999838032e+00,8.890000000000000000e+02
2.859999999999879527e+00,7.860000000000000000e+02
-2.399999999999965494e-01,4.760000000000000000e+02
5.900000000000047429e-01,5.590000000000000000e+02
2.700000000000040146e-01,5.270000000000000000e+02
5.000000000000359712e-02,5.050000000000000000e+02
5.700000000000038369e-01,5.570000000000000000e+02
-8.299999999999974065e-01,4.170000000000000000e+02
-3.799999999999970068e-01,4.620000000000000000e+02
5.009999999999831033e+00,1.001000000000000000e+03
2.269999999999941842e+00,7.270000000000000000e+02
1.279999999999999138e+00,6.280000000000000000e+02
-7.299999999999975397e-01,4.270000000000000000e+02
2.279999999999962945e+00,7.280000000000000000e+02
2.199999999999949551e+00,7.200000000000000000e+02
4.119999999999856222e+00,8.120000000000000000e+02
6.800000000000043787e-01,5.680000000000000000e+02
1.060000000000003384e+00,6.060000000000000000e+02
1.419999999999981055e+00,6.420000000000000000e+02
-4.299999999999973843e-01,4.570000000000000000e+02
-4.699999999999971978e-01,4.530000000000000000e+02
2.200000000000033040e-01,5.220000000000000000e+02
1.129999999999992566e+00,6.130000000000000000e+02
1.169999999999995710e+00,6.170000000000000000e+02
7.000000000000383693e-02,5.070000000000000000e+02
2.259999999999954490e+00,6.260000000000000000e+02
7.700000000000037925e-01,5.770000000000000000e+02
8.900000000000050093e-01,5.890000000000000000e+02
7.900000000000040323e-01,5.790000000000000000e+02
1.579999999999991855e+00,6.580000000000000000e+02
4.139999999999888658e+00,9.140000000000000000e+02
2.289999999999920099e+00,7.290000000000000000e+02
6.000000000000047518e-01,5.600000000000000000e+02
8.800000000000043343e-01,5.880000000000000000e+02
1.329999999999982974e+00,6.330000000000000000e+02
1.019999999999993134e+00,6.020000000000000000e+02
1.639999999999973701e+00,6.640000000000000000e+02
7.400000000000048761e-01,5.740000000000000000e+02
4.400000000000046096e-01,5.440000000000000000e+02
2.329999999999928129e+00,7.330000000000000000e+02
1.160000000000001252e+00,6.160000000000000000e+02
-1.189999999999997504e+00,3.810000000000000000e+02
-4.999999999999973910e-01,4.500000000000000000e+02
1.600000000000032507e-01,5.160000000000000000e+02
4.799999999999942091e+00,8.800000000000000000e+02
-1.099999999999964340e-01,4.890000000000000000e+02
3.079999999999903260e+00,8.080000000000000000e+02
1.729999999999951799e+00,6.730000000000000000e+02
7.400000000000048761e-01,5.740000000000000000e+02
2.179999999999979288e+00,7.180000000000000000e+02
1.039999999999996705e+00,6.040000000000000000e+02
1.300000000000038902e-01,5.130000000000000000e+02
1.909999999999927534e+00,6.910000000000000000e+02
2.709999999999902265e+00,7.710000000000000000e+02
6.600000000000048050e-01,5.660000000000000000e+02
2.129999999999935056e+00,7.130000000000000000e+02
1.959999999999921139e+00,6.960000000000000000e+02
1.029999999999997806e+00,6.030000000000000000e+02
5.700000000000038369e-01,5.570000000000000000e+02
5.000000000000004441e-01,5.500000000000000000e+02
-1.099999999999959899e-01,4.890000000000000000e+02
-1.099999999999997646e+00,3.900000000000000000e+02
-3.499999999999974243e-01,4.650000000000000000e+02
-5.699999999999973976e-01,4.430000000000000000e+02
-8.299999999999974065e-01,4.170000000000000000e+02
-1.199999999999971090e-01,4.880000000000000000e+02
9.000000000000429878e-02,5.090000000000000000e+02
3.569999999999905249e+00,8.570000000000000000e+02
8.200000000000042810e-01,5.820000000000000000e+02
3.600000000000045386e-01,5.360000000000000000e+02
-1.399999999999964606e-01,4.860000000000000000e+02
7.300000000000035350e-01,5.730000000000000000e+02
1.089999999999996527e+00,6.090000000000000000e+02
2.219999999999934914e+00,7.220000000000000000e+02
2.739999999999945146e+00,7.740000000000000000e+02
4.229999999999847660e+00,9.230000000000000000e+02
1.969999999999977325e+00,6.970000000000000000e+02
-1.099999999999964340e-01,4.890000000000000000e+02
-5.199999999999973532e-01,4.480000000000000000e+02
1.189999999999980629e+00,6.190000000000000000e+02
3.309999999999904574e+00,8.310000000000000000e+02
3.069999999999913243e+00,8.070000000000000000e+02
1.010000000000000897e+00,6.010000000000000000e+02
8.000000000000040412e-01,5.800000000000000000e+02
1.609999999999982334e+00,6.610000000000000000e+02
-1.029999999999997362e+00,3.970000000000000000e+02
